,With own children of the householder under 18 years,Cohabiting couple household,"Male householder, no spouse/partner present",Householder living alone,65 years and over,"Female householder, no spouse/partner present",Households with one or more people under 18 years,Households with one or more people 65 years and over,Average household size,Average family size,Population in households,Householder,Spouse,Unmarried partner,Child,Other relatives,Other nonrelatives,Males 15 years and over,Never married,"Now married, except separated",Separated,Widowed,Divorced,Females 15 years and over,Number of women 15 to 50 years old who had a birth in the past 12 months,"Unmarried women (widowed, divorced, and never married)",Less than 1 year,1 or 2 years,3 or 4 years,5 or more years,Number of grandparents responsible for own grandchildren under 18 years,Who are female,Who are married,Population 3 years and over enrolled in school,"Nursery school, preschool",Kindergarten,Elementary school (grades 1-8),High school (grades 9-12),College or graduate school,Population 25 years and over,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school graduate or higher,Bachelor's degree or higher,Civilian population 18 years and over,Civilian veterans,Total Civilian Noninstitutionalized Population,With a disability,Under 18 years,18 to 64 years,Population 1 year and over,Same house,Different house in the U.S.,Same county,Different county,Same state,Different state,Abroad,Total population,Native,Born in United States,State of residence,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Foreign born,Foreign-born population,Naturalized U.S. citizen,Not a U.S. citizen,Population born outside the United States,Entered 2010 or later,Entered before 2010,Population 5 years and over,English only,Language other than English,FIPS,GeoName
2062,3.0,6.8,17.1,13.8,"48,915",21.9,28.8,29.0,2.51,3.02,"300,753",39.8,21.6,2.7,28.2,4.4,3.3,"125,721",25.2,52.2,1.3,8.8,12.6,"129,201","2,851",34.1,0.8,7.4,9.2,9.9,"1,473",71.8,81.1,"68,728",5.9,3.9,41.9,22.9,25.4,"219,845",1.7,3.4,25.3,18.1,11.2,25.1,15.2,94.9,40.3,"241,970",8.9,"300,715",27.1,"60,292","191,508","300,742",88.9,10.9,5.8,5.2,1.3,64.3,0.2,"303,251","3,329",94.4,30.1,1.1,"13,681","13,681",58.8,41.2,"17,010",19.1,80.9,"289,537",93.9,6.1,33015,"Rockingham County, New Hampshire"
2063,3.6,8.2,13.9,12.5,"46,341",21.3,30.7,28.4,2.52,2.93,"299,265",39.7,22.5,3.3,28.2,3.9,2.6,"125,225",24.0,54.8,0.6,7.0,13.6,"128,526","2,974",30.0,0,0,0,0,0,0,0,"67,456",6.0,5.2,40.9,24.1,23.8,"217,961",1.3,3.5,26.0,18.4,9.7,25.9,15.3,95.2,41.2,"240,179",10.0,"299,171",31.5,"60,468","192,362","298,678",88.0,11.4,5.8,5.6,1.0,64.6,0.7,"301,777","2,774",93.9,29.3,0.9,"15,697","15,697",62.2,37.8,"18,471",15.2,84.8,"288,445",93.1,6.9,33015,"Rockingham County, New Hampshire"
2064, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,33017,"Strafford County, New Hampshire"
2065,3.0,8.1,18.9,14.9,"18,778",24.0,25.4,27.5,2.49,3.07,"120,669",40.1,19.6,3.3,26.0,5.3,5.8,"53,364",33.7,44.1,1.4,8.5,12.3,"57,319","1,415",13.1,0,0,0,0,0,0,0,"35,869",6.1,4.7,28.1,15.1,46.0,"85,053",2.3,4.8,29.2,17.0,10.2,24.1,12.4,92.8,36.5,"105,869",9.0,"128,914",30.3,"24,161","85,975","128,807",83.5,16.0,7.6,8.5,3.5,46.3,0.5,"130,090","1,787",93.6,47.3,1.4,"6,569","6,569",54.6,45.4,"8,356",27.2,72.8,"123,647",94.2,5.8,33017,"Strafford County, New Hampshire"
2066,3.6,10.3,19.6,14.7,"18,552",23.3,23.8,26.2,2.44,2.98,"119,536",41.0,19.2,4.2,25.0,5.2,5.3,"53,154",35.4,42.4,0.8,6.4,14.9,"56,068","1,189",63.8,0,0,0,0,0,0,0,"34,420",4.7,3.6,29.2,16.8,45.7,"84,295",1.9,6.7,29.3,18.7,10.5,19.9,13.0,91.4,33.0,"104,025",6.6,"126,813",31.1,"23,751","84,510","127,140",80.4,18.9,9.9,9.1,4.2,44.8,0.7,"128,613","1,264",93.1,48.3,1.0,"7,661","7,661",32.0,68.0,"8,925",45.2,54.8,"122,859",93.5,6.5,33017,"Strafford County, New Hampshire"
2067,2.5,7.9,14.4,14.8,"17,552",22.4,27.9,25.6,2.45,2.92,"118,547",40.8,22.4,3.4,25.9,3.1,4.4,"52,005",33.2,49.9,0.9,6.1,10.0,"55,566",806,14.1,0,0,0,0,0,0,0,"33,693",3.1,4.6,34.1,14.7,43.5,"83,065",1.8,4.2,27.0,21.6,10.5,21.5,13.5,94.1,35.0,"103,227",10.4,"126,208",28.9,"23,977","84,679","126,425",78.7,20.8,12.0,8.8,4.0,46.2,0.5,"127,428","1,962",93.6,47.4,1.5,"6,162","6,162",39.2,60.8,"8,124",29.5,70.5,"121,218",93.3,6.7,33017,"Strafford County, New Hampshire"
2068,3.9,8.4,16.2,16.6,"17,150",26.7,28.9,25.4,2.49,3.00,"118,059",40.2,19.6,3.4,27.4,3.7,5.6,"51,372",33.8,43.7,2.3,6.7,13.5,"55,591",0,0,0,0,0,0,0,0,0,"37,656",4.4,3.6,28.3,16.2,47.5,"81,305",1.8,6.1,26.1,20.0,9.8,23.3,13.0,92.1,36.4,"102,460",8.8,"125,692",34.2,"24,098","84,444","125,919",79.5,19.6,11.2,8.4,4.4,45.6,0.9,"126,825","1,871",92.9,47.2,1.5,"7,145","7,145",50.9,49.1,"9,016",26.1,73.9,"120,897",92.7,7.3,33017,"Strafford County, New Hampshire"
2069, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,34001,"Atlantic County, New Jersey"
2070,5.9,5.4,15.1,16.7,"46,041",31.1,30.1,33.2,2.67,3.34,"259,396",37.4,18.1,2.0,31.2,8.9,2.4,"104,920",32.1,43.7,3.1,9.0,12.1,"114,116","3,861",46.7,4.5,7.9,4.3,9.2,"1,846",85.0,60.8,"63,957",6.1,3.5,41.6,19.9,28.9,"182,954",5.3,6.9,30.1,21.3,7.7,18.2,10.5,87.8,28.7,"208,818",5.9,"262,891",32.0,"56,339","160,511","262,760",86.0,13.4,9.3,4.1,2.2,22.8,0.6,"265,429","7,623",80.3,57.5,2.9,"44,695","44,695",57.9,42.1,"52,318",23.9,76.1,"251,079",72.2,27.8,34001,"Atlantic County, New Jersey"
2071,7.8,5.2,18.7,16.7,"45,458",31.5,31.2,33.9,2.70,3.40,"263,879",37.0,16.5,1.9,32.3,9.0,3.3,"106,885",34.6,41.8,2.1,9.5,12.0,"115,684","2,228",56.5,3.3,12.4,13.9,19.6,"3,698",59.5,72.4,"67,395",7.0,4.6,39.1,22.1,27.3,"185,547",4.8,8.1,32.1,19.2,7.4,17.8,10.5,87.1,28.4,"211,671",5.2,"267,285",37.4,"57,927","163,900","266,439",85.0,14.1,8.4,5.7,3.9,22.4,0.9,"269,918","6,243",81.0,58.6,2.3,"45,148","45,148",52.1,47.9,"51,391",13.6,86.4,"255,017",72.5,27.5,34001,"Atlantic County, New Jersey"
2072,6.4,5.8,18.1,15.7,"44,502",29.6,30.1,33.7,2.74,3.33,"265,158",36.5,16.9,2.1,31.0,8.5,4.9,"106,370",33.0,42.8,3.3,9.4,11.5,"116,222","3,216",53.3,1.7,18.6,7.8,2.9,"1,966",59.6,81.5,"70,981",7.3,4.5,37.5,21.7,29.1,"186,643",4.3,7.1,33.1,21.2,6.7,18.5,9.2,88.5,27.6,"211,863",5.7,"268,694",33.2,"58,932","165,260","267,666",85.7,13.8,10.1,3.7,2.1,22.1,0.5,"270,991","7,201",79.7,57.6,2.7,"47,751","47,751",56.3,43.7,"54,952",13.3,86.7,"255,331",71.3,28.7,34001,"Atlantic County, New Jersey"
2073,7.3,6.8,18.0,15.4,"43,367",30.0,32.2,33.4,2.64,3.21,"268,339",37.9,17.1,2.7,31.5,7.4,3.3,"106,817",32.8,42.1,2.7,10.9,11.6,"117,876","3,324",50.8,5.8,4.8,7.2,10.8,"1,944",78.4,27.5,"67,266",6.6,4.2,40.1,23.5,25.7,"187,759",5.7,8.7,32.8,18.5,7.1,19.0,8.2,85.6,27.2,"213,338",6.7,"271,263",34.8,"60,069","167,827","271,356",88.6,10.6,6.5,4.0,2.1,22.4,0.9,"274,219","10,991",79.5,57.2,4.0,"45,105","45,105",60.4,39.6,"56,096",11.4,88.6,"257,764",72.6,27.4,34001,"Atlantic County, New Jersey"
2074, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,34003,"Bergen County, New Jersey"
2075,2.9,4.1,14.5,14.6,"157,334",25.1,32.1,33.1,2.72,3.28,"925,972",36.7,20.6,1.6,31.7,7.5,1.8,"372,138",28.5,51.7,1.3,9.3,9.2,"402,590","10,441",21.2,0,0,0,0,0,0,0,"226,138",7.0,5.1,39.3,22.3,26.2,"662,135",4.1,3.3,22.4,14.7,6.3,30.9,18.3,92.6,49.2,"738,272",3.4,"930,609",28.1,"198,187","575,088","928,495",91.8,7.6,4.6,3.0,1.5,24.6,0.6,"936,692","15,607",67.0,42.4,1.7,"293,805","293,805",64.6,35.4,"309,412",16.9,83.1,"886,942",60.1,39.9,34003,"Bergen County, New Jersey"
2076,3.8,4.4,14.3,14.0,"155,346",24.1,32.2,31.7,2.77,3.30,"937,343",36.1,20.7,1.6,32.4,6.8,2.4,"376,351",26.8,52.2,2.0,9.3,9.8,"407,687","7,734",13.4,3.0,3.3,7.3,7.0,"4,092",77.6,49.3,"232,114",7.4,4.6,39.1,22.2,26.8,"669,205",3.8,3.8,23.8,13.9,5.8,30.1,18.8,92.4,48.9,"746,797",3.7,"941,940",27.1,"201,180","585,414","939,626",90.8,8.2,4.8,3.5,1.8,24.9,1.0,"948,406","14,848",67.6,42.7,1.6,"292,109","292,109",62.8,37.2,"306,957",16.3,83.7,"898,204",59.8,40.2,34003,"Bergen County, New Jersey"
2077,3.9,4.3,13.3,13.8,"150,408",24.3,34.2,31.6,2.75,3.26,"928,783",36.3,21.1,1.5,31.7,7.0,2.4,"371,543",28.3,51.9,1.2,9.1,9.5,"403,888","7,844",17.8,1.0,1.5,0.6,11.2,"2,557",53.2,82.6,"228,938",7.6,6.0,37.7,22.4,26.2,"660,788",4.2,3.7,22.3,14.8,5.8,30.4,18.8,92.1,49.2,"737,461",3.8,"932,821",26.5,"201,136","581,277","931,302",90.7,8.4,5.2,3.2,1.5,24.9,0.9,"939,151","15,532",67.3,42.4,1.7,"291,350","291,350",62.4,37.6,"306,882",15.2,84.8,"889,620",58.9,41.1,34003,"Bergen County, New Jersey"
2078,4.1,4.4,13.8,14.5,"148,404",25.3,35.0,31.3,2.76,3.30,"927,864",36.3,20.5,1.6,32.3,7.3,2.0,"371,072",28.2,50.7,1.6,10.1,9.4,"403,654","9,195",20.2,2.3,2.9,2.5,10.4,"3,895",64.5,61.7,"228,710",7.3,5.3,39.3,22.3,25.8,"660,605",3.8,4.1,24.1,15.1,5.5,30.4,17.0,92.1,47.4,"737,027",3.6,"932,626",27.8,"201,163","583,059","928,683",91.5,7.4,4.5,2.9,1.3,24.5,1.0,"938,506","12,829",68.1,43.6,1.4,"286,766","286,766",62.7,37.3,"299,595",12.7,87.3,"889,636",61.4,38.6,34003,"Bergen County, New Jersey"
2079, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,34005,"Burlington County, New Jersey"
2080,4.0,6.2,13.8,14.7,"73,108",25.6,30.8,32.4,2.60,3.15,"433,292",38.5,21.0,2.4,30.4,6.2,1.6,"180,045",27.9,50.1,1.6,8.7,11.6,"189,635","3,400",28.0,7.0,5.0,6.4,11.6,"2,837",64.8,65.6,"103,889",7.9,5.6,39.8,21.4,25.3,"315,066",2.1,4.4,26.9,21.1,7.2,24.3,14.0,93.5,38.3,"346,626",7.9,"429,358",31.5,"92,427","263,823","442,337",88.7,10.7,5.0,5.6,3.5,35.1,0.6,"445,384","8,316",88.0,52.8,1.9,"45,250","45,250",67.5,32.5,"53,566",14.9,85.1,"422,635",87.1,12.9,34005,"Burlington County, New Jersey"
2081,5.5,5.1,14.6,13.8,"72,445",26.5,34.8,31.7,2.66,3.14,"436,597",37.6,20.3,1.9,30.6,7.2,2.5,"182,044",27.3,49.9,2.7,9.2,10.9,"190,275","4,044",22.3,5.9,3.6,5.2,20.7,"4,295",59.4,71.2,"106,392",7.0,4.4,40.9,22.7,24.9,"316,357",2.5,4.2,28.3,18.3,9.4,23.6,13.7,93.3,37.3,"350,145",8.0,"434,346",31.6,"93,146","268,755","444,248",89.3,10.1,5.2,4.9,2.6,35.0,0.7,"448,596","8,361",87.3,52.3,1.9,"48,605","48,605",65.8,34.2,"56,966",13.8,86.2,"425,599",85.3,14.7,34005,"Burlington County, New Jersey"
2082,5.1,5.6,14.3,15.2,"70,800",27.0,29.6,30.9,2.64,3.21,"437,512",37.9,20.1,2.1,32.0,6.1,1.7,"182,296",28.2,48.8,2.2,9.2,11.5,"189,976","3,693",32.9,5.8,5.0,6.3,8.2,"2,238",66.6,71.0,"109,299",7.0,3.7,40.6,22.3,26.4,"315,389",2.0,4.3,29.7,18.4,8.4,23.6,13.6,93.7,37.2,"349,425",8.4,"434,158",28.7,"93,872","269,486","445,914",90.0,9.6,4.4,5.3,2.6,34.5,0.3,"449,284","9,154",88.2,53.7,2.0,"43,961","43,961",62.7,37.3,"53,115",12.4,87.6,"426,394",86.5,13.5,34005,"Burlington County, New Jersey"
2083,4.4,5.4,15.1,16.2,"69,464",27.8,30.2,30.9,2.68,3.28,"437,951",37.3,19.3,2.0,31.9,6.6,2.8,"181,972",28.8,46.5,1.8,10.2,12.8,"190,141","4,948",48.5,4.7,13.3,3.6,12.6,"3,293",64.6,65.3,"111,922",7.9,4.5,39.2,22.6,25.9,"313,872",2.4,4.0,28.9,20.0,8.6,24.1,12.1,93.6,36.2,"348,710",8.7,"434,898",36.2,"95,535","269,899","446,097",88.0,11.4,6.6,4.9,2.6,35.7,0.5,"450,226","10,416",88.5,52.8,2.3,"41,438","41,438",60.7,39.3,"51,854",12.5,87.5,"426,868",87.0,13.0,34005,"Burlington County, New Jersey"
2084, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,34007,"Camden County, New Jersey"
2085,7.3,8.5,16.6,17.0,"76,640",32.2,30.1,30.9,2.65,3.29,"500,380",37.7,16.0,3.3,33.0,7.1,2.9,"195,815",35.8,41.1,3.2,8.6,11.2,"216,023","6,619",48.5,5.1,0.4,3.2,11.6,"2,102",63.7,53.0,"127,798",6.8,4.1,43.3,18.5,27.2,"350,674",4.7,7.3,28.6,20.6,7.1,19.3,12.3,88.0,31.7,"391,794",5.8,"501,687",35.9,"114,758","310,289","500,866",87.1,12.0,7.4,4.6,2.6,31.3,0.9,"507,078","16,367",85.7,54.4,3.2,"56,000","56,000",60.1,39.9,"72,367",21.7,78.3,"476,252",78.4,21.6,34007,"Camden County, New Jersey"
2086,7.7,6.3,16.5,16.8,"75,921",32.0,32.3,30.1,2.65,3.30,"504,283",37.8,17.1,2.3,32.6,7.8,2.3,"197,262",34.6,43.1,2.9,8.6,10.8,"216,961","7,643",43.3,2.4,8.3,5.3,14.0,"3,108",78.7,53.9,"126,433",7.4,4.8,39.9,22.7,25.2,"350,713",4.0,7.1,29.3,19.6,7.3,20.0,12.7,88.9,32.7,"394,034",5.7,"505,832",32.9,"116,232","313,679","503,620",88.2,10.9,6.2,4.7,2.9,31.1,0.8,"510,719","20,740",85.1,53.9,4.1,"55,554","55,554",55.9,44.1,"76,294",25.3,74.7,"479,487",79.1,20.9,34007,"Camden County, New Jersey"
2087,7.3,6.0,16.7,14.7,"73,612",31.4,33.7,29.2,2.71,3.30,"503,242",36.9,16.9,2.2,33.2,8.4,2.4,"197,367",34.8,42.4,3.2,9.2,10.4,"215,823","7,871",39.5,5.3,4.8,11.1,18.8,"5,183",71.7,47.7,"123,971",6.1,4.8,43.3,20.9,24.9,"349,245",3.9,7.3,30.5,20.2,6.7,20.1,11.3,88.9,31.4,"392,596",5.9,"504,570",33.1,"117,396","313,562","502,808",88.4,11.2,6.9,4.3,2.8,30.8,0.4,"510,150","16,543",85.3,54.5,3.2,"58,394","58,394",57.4,42.6,"74,937",16.6,83.4,"478,709",78.2,21.8,34007,"Camden County, New Jersey"
2088,7.6,6.2,15.9,16.0,"72,098",32.0,32.6,28.3,2.72,3.35,"503,808",36.7,16.9,2.3,33.9,7.7,2.5,"196,413",34.5,42.9,2.9,9.6,10.1,"216,853","5,093",37.1,3.1,4.4,7.5,17.4,"4,054",72.6,49.9,"130,399",7.8,4.9,40.4,20.5,26.4,"348,820",4.6,6.6,29.9,20.0,7.0,20.2,11.7,88.8,32.0,"392,225",6.2,"504,967",38.4,"117,957","314,912","505,416",89.3,10.0,6.6,3.4,1.8,31.1,0.7,"510,923","17,303",85.4,54.2,3.4,"57,421","57,421",59.7,40.3,"74,724",17.5,82.5,"478,817",79.9,20.1,34007,"Camden County, New Jersey"
2089, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,34009,"Cape May County, New Jersey"
2090,2.8,4.5,15.2,17.7,"23,214",26.2,25.6,43.1,2.30,2.82,"90,000",43.6,23.4,2.1,23.6,5.1,2.1,"39,721",21.3,53.7,1.4,11.2,12.4,"41,011",815,29.1,0,0,0,0,0,0,0,"15,581",4.4,4.1,43.5,23.7,24.2,"71,086",3.3,4.2,29.3,20.6,7.8,22.8,12.0,92.4,34.8,"76,603",7.7,"90,196",32.1,"14,739","52,243","91,664",88.7,11.1,3.7,7.4,3.1,40.1,0.2,"92,560","2,254",93.0,52.9,2.4,"4,185","4,185",66.5,33.5,"6,439",24.5,75.5,"88,489",92.2,7.8,34009,"Cape May County, New Jersey"
2091,4.7,5.3,14.4,14.2,"23,146",25.3,23.5,41.4,2.30,2.77,"90,922",43.5,23.6,2.6,25.1,3.8,1.4,"38,821",22.7,54.4,1.2,10.4,11.4,"41,310",593,13.5,0,0,0,0,0,0,0,"17,974",9.8,5.2,40.0,20.3,24.6,"70,447",2.5,3.8,31.4,20.4,8.4,21.4,12.1,93.7,33.5,"76,291",8.9,"91,357",27.4,"16,226","51,985","92,979",87.0,13.0,6.8,6.1,2.1,45.4,0.1,"93,553","2,119",93.9,48.5,2.3,"3,568","3,568",49.7,50.3,"5,687",19.6,80.4,"89,181",91.8,8.2,34009,"Cape May County, New Jersey"
2092,2.8,6.3,16.6,16.7,"23,171",26.3,23.2,42.1,2.36,2.93,"91,686",42.4,21.7,2.5,24.1,7.2,2.1,"38,923",23.6,51.8,2.9,12.6,9.1,"41,710",804,34.2,1.0,25.0,0.0,23.1,"1,248",67.9,74.6,"16,755",6.6,3.4,48.5,19.1,22.4,"70,487",3.5,5.6,31.9,19.2,8.4,20.8,10.7,91.0,31.5,"76,897",8.6,"92,383",28.3,"16,601","52,611","93,724",89.5,10.3,4.0,6.3,2.8,42.2,0.2,"94,430","2,149",94.1,52.0,2.3,"3,381","3,381",69.4,30.6,"5,530",8.7,91.3,"90,481",90.9,9.1,34009,"Cape May County, New Jersey"
2093,2.4,4.1,15.9,19.3,"23,109",29.2,24.3,41.9,2.37,2.93,"91,759",42.2,21.5,1.7,26.0,5.8,2.8,"39,359",25.4,48.0,1.2,13.1,12.2,"42,224",837,8.4,0,0,0,0,0,0,0,"19,208",8.2,3.2,36.0,25.4,27.1,"70,934",2.7,6.8,32.4,20.0,7.5,19.7,11.0,90.6,30.7,"76,842",9.9,"92,405",27.2,"16,662","52,634","93,959",90.8,9.1,3.9,5.3,2.7,44.9,0.1,"94,727",963,92.6,47.8,1.0,"6,028","6,028",48.8,51.2,"6,991",2.5,97.5,"90,560",89.7,10.3,34009,"Cape May County, New Jersey"
2094, 11.0,  4.0,  6.0, 12.0, 77.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 32.0, 33.0, 34.0, 35.0, 36.0, 31.0, 37.0, 38.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 78.0, 73.0, 75.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 86.0,123.0, 98.0, 89.0, 90.0, 92.0,101.0, 94.0, 95.0, 96.0, 97.0,102.0,103.0,111.0,112.0,113.0,34011,"Cumberland County, New Jersey"
2095,7.6,7.5,16.4,15.0,"22,133",31.0,32.4,32.7,2.76,3.35,"138,143",36.2,16.3,2.7,33.6,8.6,2.4,"62,534",35.3,40.6,3.7,7.8,12.6,"58,858","2,332",45.0,0,0,0,0,0,0,0,"36,994",5.7,5.1,46.0,22.4,20.7,"102,903",8.1,12.8,35.8,17.6,9.2,9.8,6.8,79.2,16.6,"115,583",5.7,"139,670",35.8,"35,218","82,319","149,494",89.2,10.5,6.2,4.3,2.7,15.0,0.3,"150,972","9,035",84.7,69.7,6.0,"14,058","14,058",46.2,53.8,"23,093",11.3,88.7,"141,720",72.2,27.8,34011,"Cumberland County, New Jersey"
2096,9.5,8.0,14.2,15.1,"21,300",34.7,34.1,30.9,2.77,3.30,"140,232",36.2,15.8,2.7,32.0,10.6,2.8,"62,713",37.2,41.1,2.9,9.7,9.1,"59,913","1,562",36.9,0.6,8.2,4.6,24.8,"1,517",70.0,82.5,"35,386",10.1,5.7,46.5,21.3,16.4,"103,147",8.7,11.1,36.4,19.6,6.0,12.0,6.0,80.2,18.1,"116,629",6.2,"141,731",37.8,"35,713","84,718","151,283",87.0,12.2,8.1,4.1,3.6,16.7,0.8,"152,538","9,483",83.2,66.5,6.2,"16,139","16,139",30.9,69.1,"25,622",19.8,80.2,"142,659",71.2,28.8,34011,"Cumberland County, New Jersey"
2097,7.8,10.2,18.6,18.2,"21,403",33.1,34.3,29.6,2.76,3.42,"140,199",36.2,14.0,3.5,32.6,11.2,2.5,"62,950",35.5,37.8,3.5,9.2,14.0,"60,134",872,50.3,0.0,19.4,3.8,17.7,"1,398",56.4,81.2,"35,965",8.0,3.7,47.1,24.5,16.6,"104,422",10.1,12.7,38.7,17.2,7.4,10.0,3.8,77.1,13.8,"117,105",5.0,"141,264",31.5,"36,561","83,300","152,792",86.8,12.2,8.5,3.7,3.0,18.0,1.0,"153,797","12,977",82.0,64.0,8.4,"14,777","14,777",32.6,67.4,"27,754",8.6,91.4,"143,841",71.1,28.9,34011,"Cumberland County, New Jersey"
2098,8.5,11.2,15.1,15.1,"20,394",31.0,38.9,28.6,2.82,3.30,"142,249",35.4,15.0,4.1,31.5,9.9,4.1,"65,264",32.5,38.8,3.0,10.4,15.2,"59,978","1,852",52.2,0,0,0,0,0,0,0,"34,623",6.9,7.3,45.5,26.9,13.4,"106,002",9.7,11.7,43.8,14.7,6.6,10.1,3.4,78.6,13.5,"119,268",5.6,"143,821",39.4,"36,492","86,935","154,014",88.9,10.8,6.7,4.1,3.0,17.9,0.3,"155,854","6,538",84.5,66.6,4.2,"17,678","17,678",39.4,60.6,"24,216",11.7,88.3,"145,750",73.3,26.7,34011,"Cumberland County, New Jersey"
